trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
920004+土休日+9201203,15:19:00,15:19:00,9200231,13,,0,0
920004+土休日+9201203,15:21:00,15:21:00,9200221,14,,0,0
920004+土休日+9201203,15:23:00,15:23:00,9200211,15,,0,0
920004+土休日+9201203,15:25:00,15:25:00,9200201,16,,0,0
920004+土休日+9201203,15:26:00,15:26:00,9200191,17,,0,0
920004+土休日+9201203,15:28:00,15:28:00,9200181,18,,0,0
920004+土休日+9201203,15:31:00,15:31:00,9200171,19,,1,0
920004+土休日+9201204,15:03:00,15:03:00,9200341,1,,0,1
920004+土休日+9201204,15:05:00,15:05:00,9200331,2,,0,0
920004+土休日+9201204,15:07:00,15:07:00,9200321,3,,0,0
920004+土休日+9201204,15:09:00,15:09:00,9200311,4,,0,0
920004+土休日+9201204,15:11:00,15:11:00,9200301,5,,0,0
920004+土休日+9201204,15:13:00,15:13:00,9200291,6,,0,0
920004+土休日+9201204,15:15:00,15:15:00,9200281,7,,0,0
920004+土休日+9201204,15:17:00,15:17:00,9200271,8,,0,0
920004+土休日+9201204,15:19:00,15:19:00,9200261,9,,0,0
920004+土休日+9201204,15:21:00,15:21:00,9200251,10,,0,0
920004+土休日+9201204,15:23:00,15:23:00,9315,11,,0,0
920004+土休日+9201204,15:24:00,15:24:00,9200241,12,,0,0
920004+土休日+9201204,15:26:00,15:26:00,9200231,13,,0,0
920004+土休日+9201204,15:28:00,15:28:00,9200221,14,,0,0
920004+土休日+9201204,15:30:00,15:30:00,9200211,15,,0,0
920004+土休日+9201204,15:32:00,15:32:00,9200201,16,,0,0
920004+土休日+9201204,15:33:00,15:33:00,9200191,17,,0,0
920004+土休日+9201204,15:35:00,15:35:00,9200181,18,,0,0
920004+土休日+9201204,15:38:00,15:38:00,9200171,19,,1,0
920004+土休日+9201205,15:10:00,15:10:00,9200341,1,,0,1
920004+土休日+9201205,15:12:00,15:12:00,9200331,2,,0,0
920004+土休日+9201205,15:14:00,15:14:00,9200321,3,,0,0
920004+土休日+9201205,15:16:00,15:16:00,9200311,4,,0,0
920004+土休日+9201205,15:18:00,15:18:00,9200301,5,,0,0
920004+土休日+9201205,15:20:00,15:20:00,9200291,6,,0,0
920004+土休日+9201205,15:22:00,15:22:00,9200281,7,,0,0
920004+土休日+9201205,15:24:00,15:24:00,9200271,8,,0,0
920004+土休日+9201205,15:26:00,15:26:00,9200261,9,,0,0
920004+土休日+9201205,15:28:00,15:28:00,9200251,10,,0,0
920004+土休日+9201205,15:30:00,15:30:00,9315,11,,0,0
920004+土休日+9201205,15:31:00,15:31:00,9200241,12,,0,0
920004+土休日+9201205,15:33:00,15:33:00,9200231,13,,0,0
920004+土休日+9201205,15:35:00,15:35:00,9200221,14,,0,0
920004+土休日+9201205,15:37:00,15:37:00,9200211,15,,0,0
920004+土休日+9201205,15:39:00,15:39:00,9200201,16,,0,0
920004+土休日+9201205,15:40:00,15:40:00,9200191,17,,0,0
920004+土休日+9201205,15:42:00,15:42:00,9200181,18,,0,0
920004+土休日+9201205,15:45:00,15:45:00,9200171,19,,1,0
920004+土休日+9201206,15:17:00,15:17:00,9200341,1,,0,1
920004+土休日+9201206,15:19:00,15:19:00,9200331,2,,0,0
920004+土休日+9201206,15:21:00,15:21:00,9200321,3,,0,0
920004+土休日+9201206,15:23:00,15:23:00,9200311,4,,0,0
920004+土休日+9201206,15:25:00,15:25:00,9200301,5,,0,0
920004+土休日+9201206,15:27:00,15:27:00,9200291,6,,0,0
920004+土休日+9201206,15:29:00,15:29:00,9200281,7,,0,0
920004+土休日+9201206,15:31:00,15:31:00,9200271,8,,0,0
920004+土休日+9201206,15:33:00,15:33:00,9200261,9,,0,0
920004+土休日+9201206,15:35:00,15:35:00,9200251,10,,0,0
920004+土休日+9201206,15:37:00,15:37:00,9315,11,,0,0
920004+土休日+9201206,15:38:00,15:38:00,9200241,12,,0,0
920004+土休日+9201206,15:40:00,15:40:00,9200231,13,,0,0
920004+土休日+9201206,15:42:00,15:42:00,9200221,14,,0,0
920004+土休日+9201206,15:44:00,15:44:00,9200211,15,,0,0
920004+土休日+9201206,15:46:00,15:46:00,9200201,16,,0,0
920004+土休日+9201206,15:47:00,15:47:00,9200191,17,,0,0
920004+土休日+9201206,15:49:00,15:49:00,9200181,18,,0,0
920004+土休日+9201206,15:52:00,15:52:00,9200171,19,,1,0
920004+土休日+9201207,15:24:00,15:24:00,9200341,1,,0,1
920004+土休日+9201207,15:26:00,15:26:00,9200331,2,,0,0
920004+土休日+9201207,15:28:00,15:28:00,9200321,3,,0,0
920004+土休日+9201207,15:30:00,15:30:00,9200311,4,,0,0
920004+土休日+9201207,15:32:00,15:32:00,9200301,5,,0,0
920004+土休日+9201207,15:34:00,15:34:00,9200291,6,,0,0
920004+土休日+9201207,15:36:00,15:36:00,9200281,7,,0,0
920004+土休日+9201207,15:38:00,15:38:00,9200271,8,,0,0
920004+土休日+9201207,15:40:00,15:40:00,9200261,9,,0,0
920004+土休日+9201207,15:42:00,15:42:00,9200251,10,,0,0
920004+土休日+9201207,15:44:00,15:44:00,9315,11,,0,0
920004+土休日+9201207,15:45:00,15:45:00,9200241,12,,0,0
920004+土休日+9201207,15:47:00,15:47:00,9200231,13,,0,0
920004+土休日+9201207,15:49:00,15:49:00,9200221,14,,0,0
920004+土休日+9201207,15:51:00,15:51:00,9200211,15,,0,0
920004+土休日+9201207,15:53:00,15:53:00,9200201,16,,0,0
920004+土休日+9201207,15:54:00,15:54:00,9200191,17,,0,0
920004+土休日+9201207,15:56:00,15:56:00,9200181,18,,0,0
920004+土休日+9201207,15:59:00,15:59:00,9200171,19,,1,0
920004+土休日+9201208,15:31:00,15:31:00,9200341,1,,0,1
920004+土休日+9201208,15:33:00,15:33:00,9200331,2,,0,0
920004+土休日+9201208,15:35:00,15:35:00,9200321,3,,0,0
920004+土休日+9201208,15:37:00,15:37:00,9200311,4,,0,0
920004+土休日+9201208,15:39:00,15:39:00,9200301,5,,0,0
920004+土休日+9201208,15:41:00,15:41:00,9200291,6,,0,0
920004+土休日+9201208,15:43:00,15:43:00,9200281,7,,0,0
920004+土休日+9201208,15:45:00,15:45:00,9200271,8,,0,0
920004+土休日+9201208,15:47:00,15:47:00,9200261,9,,0,0
920004+土休日+9201208,15:49:00,15:49:00,9200251,10,,0,0
920004+土休日+9201208,15:51:00,15:51:00,9315,11,,0,0
920004+土休日+9201208,15:52:00,15:52:00,9200241,12,,0,0
920004+土休日+9201208,15:54:00,15:54:00,9200231,13,,0,0
920004+土休日+9201208,15:56:00,15:56:00,9200221,14,,0,0
920004+土休日+9201208,15:58:00,15:58:00,9200211,15,,0,0
920004+土休日+9201208,16:00:00,16:00:00,9200201,16,,0,0
920004+土休日+9201208,16:01:00,16:01:00,9200191,17,,0,0
920004+土休日+9201208,16:03:00,16:03:00,9200181,18,,0,0
920004+土休日+9201208,16:06:00,16:06:00,9200171,19,,1,0
920004+土休日+9201209,15:38:00,15:38:00,9200341,1,,0,1
920004+土休日+9201209,15:40:00,15:40:00,9200331,2,,0,0
920004+土休日+9201209,15:42:00,15:42:00,9200321,3,,0,0
920004+土休日+9201209,15:44:00,15:44:00,9200311,4,,0,0
920004+土休日+9201209,15:46:00,15:46:00,9200301,5,,0,0
920004+土休日+9201209,15:48:00,15:48:00,9200291,6,,0,0
920004+土休日+9201209,15:50:00,15:50:00,9200281,7,,0,0
920004+土休日+9201209,15:52:00,15:52:00,9200271,8,,0,0
920004+土休日+9201209,15:54:00,15:54:00,9200261,9,,0,0
920004+土休日+9201209,15:56:00,15:56:00,9200251,10,,0,0
920004+土休日+9201209,15:58:00,15:58:00,9315,11,,0,0
920004+土休日+9201209,15:59:00,15:59:00,9200241,12,,0,0
920004+土休日+9201209,16:01:00,16:01:00,9200231,13,,0,0
920004+土休日+9201209,16:03:00,16:03:00,9200221,14,,0,0
920004+土休日+9201209,16:05:00,16:05:00,9200211,15,,0,0
920004+土休日+9201209,16:07:00,16:07:00,9200201,16,,0,0
920004+土休日+9201209,16:08:00,16:08:00,9200191,17,,0,0
920004+土休日+9201209,16:10:00,16:10:00,9200181,18,,0,0
920004+土休日+9201209,16:13:00,16:13:00,9200171,19,,1,0
920004+土休日+9201210,15:45:00,15:45:00,9200341,1,,0,1
920004+土休日+9201210,15:47:00,15:47:00,9200331,2,,0,0
920004+土休日+9201210,15:49:00,15:49:00,9200321,3,,0,0
920004+土休日+9201210,15:51:00,15:51:00,9200311,4,,0,0
920004+土休日+9201210,15:53:00,15:53:00,9200301,5,,0,0
920004+土休日+9201210,15:55:00,15:55:00,9200291,6,,0,0
920004+土休日+9201210,15:57:00,15:57:00,9200281,7,,0,0
920004+土休日+9201210,15:59:00,15:59:00,9200271,8,,0,0
920004+土休日+9201210,16:01:00,16:01:00,9200261,9,,0,0
920004+土休日+9201210,16:03:00,16:03:00,9200251,10,,0,0
920004+土休日+9201210,16:05:00,16:05:00,9315,11,,0,0
920004+土休日+9201210,16:06:00,16:06:00,9200241,12,,0,0
920004+土休日+9201210,16:08:00,16:08:00,9200231,13,,0,0
920004+土休日+9201210,16:10:00,16:10:00,9200221,14,,0,0
920004+土休日+9201210,16:12:00,16:12:00,9200211,15,,0,0
920004+土休日+9201210,16:14:00,16:14:00,9200201,16,,0,0
920004+土休日+9201210,16:15:00,16:15:00,9200191,17,,0,0
920004+土休日+9201210,16:17:00,16:17:00,9200181,18,,0,0
920004+土休日+9201210,16:20:00,16:20:00,9200171,19,,1,0
920004+土休日+9201211,15:52:00,15:52:00,9200341,1,,0,1
920004+土休日+9201211,15:54:00,15:54:00,9200331,2,,0,0
920004+土休日+9201211,15:56:00,15:56:00,9200321,3,,0,0
920004+土休日+9201211,15:58:00,15:58:00,9200311,4,,0,0
920004+土休日+9201211,16:00:00,16:00:00,9200301,5,,0,0
920004+土休日+9201211,16:02:00,16:02:00,9200291,6,,0,0
920004+土休日+9201211,16:04:00,16:04:00,9200281,7,,0,0
920004+土休日+9201211,16:06:00,16:06:00,9200271,8,,0,0
920004+土休日+9201211,16:08:00,16:08:00,9200261,9,,0,0
920004+土休日+9201211,16:10:00,16:10:00,9200251,10,,0,0
920004+土休日+9201211,16:12:00,16:12:00,9315,11,,0,0
920004+土休日+9201211,16:13:00,16:13:00,9200241,12,,0,0
920004+土休日+9201211,16:15:00,16:15:00,9200231,13,,0,0
920004+土休日+9201211,16:17:00,16:17:00,9200221,14,,0,0
920004+土休日+9201211,16:19:00,16:19:00,9200211,15,,0,0
920004+土休日+9201211,16:21:00,16:21:00,9200201,16,,0,0
920004+土休日+9201211,16:22:00,16:22:00,9200191,17,,0,0
920004+土休日+9201211,16:24:00,16:24:00,9200181,18,,0,0
920004+土休日+9201211,16:27:00,16:27:00,9200171,19,,1,0
920004+土休日+9201212,15:59:00,15:59:00,9200341,1,,0,1
920004+土休日+9201212,16:01:00,16:01:00,9200331,2,,0,0
920004+土休日+9201212,16:03:00,16:03:00,9200321,3,,0,0
920004+土休日+9201212,16:05:00,16:05:00,9200311,4,,0,0
920004+土休日+9201212,16:07:00,16:07:00,9200301,5,,0,0
920004+土休日+9201212,16:09:00,16:09:00,9200291,6,,0,0
920004+土休日+9201212,16:11:00,16:11:00,9200281,7,,0,0
920004+土休日+9201212,16:13:00,16:13:00,9200271,8,,0,0
920004+土休日+9201212,16:15:00,16:15:00,9200261,9,,0,0
920004+土休日+9201212,16:17:00,16:17:00,9200251,10,,0,0
920004+土休日+9201212,16:19:00,16:19:00,9315,11,,0,0
920004+土休日+9201212,16:20:00,16:20:00,9200241,12,,0,0
920004+土休日+9201212,16:22:00,16:22:00,9200231,13,,0,0
920004+土休日+9201212,16:24:00,16:24:00,9200221,14,,0,0
920004+土休日+9201212,16:26:00,16:26:00,9200211,15,,0,0
920004+土休日+9201212,16:28:00,16:28:00,9200201,16,,0,0
920004+土休日+9201212,16:29:00,16:29:00,9200191,17,,0,0
920004+土休日+9201212,16:31:00,16:31:00,9200181,18,,0,0
920004+土休日+9201212,16:34:00,16:34:00,9200171,19,,1,0
920004+土休日+9201213,16:06:00,16:06:00,9200341,1,,0,1
920004+土休日+9201213,16:08:00,16:08:00,9200331,2,,0,0
920004+土休日+9201213,16:10:00,16:10:00,9200321,3,,0,0
920004+土休日+9201213,16:12:00,16:12:00,9200311,4,,0,0
920004+土休日+9201213,16:14:00,16:14:00,9200301,5,,0,0
920004+土休日+9201213,16:16:00,16:16:00,9200291,6,,0,0
920004+土休日+9201213,16:18:00,16:18:00,9200281,7,,0,0
920004+土休日+9201213,16:20:00,16:20:00,9200271,8,,0,0
920004+土休日+9201213,16:22:00,16:22:00,9200261,9,,0,0
920004+土休日+9201213,16:24:00,16:24:00,9200251,10,,0,0
920004+土休日+9201213,16:26:00,16:26:00,9315,11,,0,0
920004+土休日+9201213,16:27:00,16:27:00,9200241,12,,0,0
920004+土休日+9201213,16:29:00,16:29:00,9200231,13,,0,0
920004+土休日+9201213,16:31:00,16:31:00,9200221,14,,0,0
920004+土休日+9201213,16:33:00,16:33:00,9200211,15,,0,0
920004+土休日+9201213,16:35:00,16:35:00,9200201,16,,0,0
920004+土休日+9201213,16:36:00,16:36:00,9200191,17,,0,0
920004+土休日+9201213,16:38:00,16:38:00,9200181,18,,0,0
920004+土休日+9201213,16:41:00,16:41:00,9200171,19,,1,0
920004+土休日+9201214,16:13:00,16:13:00,9200341,1,,0,1
920004+土休日+9201214,16:15:00,16:15:00,9200331,2,,0,0
920004+土休日+9201214,16:17:00,16:17:00,9200321,3,,0,0
920004+土休日+9201214,16:19:00,16:19:00,9200311,4,,0,0
920004+土休日+9201214,16:21:00,16:21:00,9200301,5,,0,0
920004+土休日+9201214,16:23:00,16:23:00,9200291,6,,0,0
920004+土休日+9201214,16:25:00,16:25:00,9200281,7,,0,0
920004+土休日+9201214,16:27:00,16:27:00,9200271,8,,0,0
920004+土休日+9201214,16:29:00,16:29:00,9200261,9,,0,0
920004+土休日+9201214,16:31:00,16:31:00,9200251,10,,0,0
920004+土休日+9201214,16:33:00,16:33:00,9315,11,,0,0
920004+土休日+9201214,16:34:00,16:34:00,9200241,12,,0,0
920004+土休日+9201214,16:36:00,16:36:00,9200231,13,,0,0
920004+土休日+9201214,16:38:00,16:38:00,9200221,14,,0,0
920004+土休日+9201214,16:40:00,16:40:00,9200211,15,,0,0
920004+土休日+9201214,16:42:00,16:42:00,9200201,16,,0,0
920004+土休日+9201214,16:43:00,16:43:00,9200191,17,,0,0
920004+土休日+9201214,16:45:00,16:45:00,9200181,18,,0,0
920004+土休日+9201214,16:48:00,16:48:00,9200171,19,,1,0
920004+土休日+9201215,16:20:00,16:20:00,9200341,1,,0,1
920004+土休日+9201215,16:22:00,16:22:00,9200331,2,,0,0
920004+土休日+9201215,16:24:00,16:24:00,9200321,3,,0,0
920004+土休日+9201215,16:26:00,16:26:00,9200311,4,,0,0
920004+土休日+9201215,16:28:00,16:28:00,9200301,5,,0,0
920004+土休日+9201215,16:30:00,16:30:00,9200291,6,,0,0
920004+土休日+9201215,16:32:00,16:32:00,9200281,7,,0,0
920004+土休日+9201215,16:34:00,16:34:00,9200271,8,,0,0
920004+土休日+9201215,16:36:00,16:36:00,9200261,9,,0,0
920004+土休日+9201215,16:38:00,16:38:00,9200251,10,,0,0
920004+土休日+9201215,16:40:00,16:40:00,9315,11,,0,0
920004+土休日+9201215,16:41:00,16:41:00,9200241,12,,0,0
920004+土休日+9201215,16:43:00,16:43:00,9200231,13,,0,0
920004+土休日+9201215,16:45:00,16:45:00,9200221,14,,0,0
920004+土休日+9201215,16:47:00,16:47:00,9200211,15,,0,0
920004+土休日+9201215,16:49:00,16:49:00,9200201,16,,0,0
920004+土休日+9201215,16:50:00,16:50:00,9200191,17,,0,0
920004+土休日+9201215,16:52:00,16:52:00,9200181,18,,0,0
920004+土休日+9201215,16:55:00,16:55:00,9200171,19,,1,0
920004+土休日+9201216,16:27:00,16:27:00,9200341,1,,0,1
920004+土休日+9201216,16:29:00,16:29:00,9200331,2,,0,0
920004+土休日+9201216,16:31:00,16:31:00,9200321,3,,0,0
920004+土休日+9201216,16:33:00,16:33:00,9200311,4,,0,0
920004+土休日+9201216,16:35:00,16:35:00,9200301,5,,0,0
920004+土休日+9201216,16:37:00,16:37:00,9200291,6,,0,0
920004+土休日+9201216,16:39:00,16:39:00,9200281,7,,0,0
920004+土休日+9201216,16:41:00,16:41:00,9200271,8,,0,0
920004+土休日+9201216,16:43:00,16:43:00,9200261,9,,0,0
920004+土休日+9201216,16:45:00,16:45:00,9200251,10,,0,0
920004+土休日+9201216,16:47:00,16:47:00,9315,11,,0,0
920004+土休日+9201216,16:48:00,16:48:00,9200241,12,,0,0
920004+土休日+9201216,16:50:00,16:50:00,9200231,13,,0,0
920004+土休日+9201216,16:52:00,16:52:00,9200221,14,,0,0
920004+土休日+9201216,16:54:00,16:54:00,9200211,15,,0,0
920004+土休日+9201216,16:56:00,16:56:00,9200201,16,,0,0
920004+土休日+9201216,16:57:00,16:57:00,9200191,17,,0,0
920004+土休日+9201216,16:59:00,16:59:00,9200181,18,,0,0
920004+土休日+9201216,17:02:00,17:02:00,9200171,19,,1,0
920004+土休日+9201217,16:34:00,16:34:00,9200341,1,,0,1
920004+土休日+9201217,16:36:00,16:36:00,9200331,2,,0,0
920004+土休日+9201217,16:38:00,16:38:00,9200321,3,,0,0
920004+土休日+9201217,16:40:00,16:40:00,9200311,4,,0,0
920004+土休日+9201217,16:42:00,16:42:00,9200301,5,,0,0
920004+土休日+9201217,16:44:00,16:44:00,9200291,6,,0,0
920004+土休日+9201217,16:46:00,16:46:00,9200281,7,,0,0
920004+土休日+9201217,16:48:00,16:48:00,9200271,8,,0,0
920004+土休日+9201217,16:50:00,16:50:00,9200261,9,,0,0
920004+土休日+9201217,16:52:00,16:52:00,9200251,10,,0,0
920004+土休日+9201217,16:54:00,16:54:00,9315,11,,0,0
920004+土休日+9201217,16:55:00,16:55:00,9200241,12,,0,0
920004+土休日+9201217,16:57:00,16:57:00,9200231,13,,0,0
920004+土休日+9201217,16:59:00,16:59:00,9200221,14,,0,0
920004+土休日+9201217,17:01:00,17:01:00,9200211,15,,0,0
920004+土休日+9201217,17:03:00,17:03:00,9200201,16,,0,0
920004+土休日+9201217,17:04:00,17:04:00,9200191,17,,0,0
920004+土休日+9201217,17:06:00,17:06:00,9200181,18,,0,0
920004+土休日+9201217,17:09:00,17:09:00,9200171,19,,1,0
920004+土休日+9201218,16:41:00,16:41:00,9200341,1,,0,1
920004+土休日+9201218,16:43:00,16:43:00,9200331,2,,0,0
920004+土休日+9201218,16:45:00,16:45:00,9200321,3,,0,0
920004+土休日+9201218,16:47:00,16:47:00,9200311,4,,0,0
920004+土休日+9201218,16:49:00,16:49:00,9200301,5,,0,0
920004+土休日+9201218,16:51:00,16:51:00,9200291,6,,0,0
920004+土休日+9201218,16:53:00,16:53:00,9200281,7,,0,0
920004+土休日+9201218,16:55:00,16:55:00,9200271,8,,0,0
920004+土休日+9201218,16:57:00,16:57:00,9200261,9,,0,0
920004+土休日+9201218,16:59:00,16:59:00,9200251,10,,0,0
920004+土休日+9201218,17:01:00,17:01:00,9315,11,,0,0
920004+土休日+9201218,17:02:00,17:02:00,9200241,12,,0,0
920004+土休日+9201218,17:04:00,17:04:00,9200231,13,,0,0
920004+土休日+9201218,17:06:00,17:06:00,9200221,14,,0,0
920004+土休日+9201218,17:08:00,17:08:00,9200211,15,,0,0
920004+土休日+9201218,17:10:00,17:10:00,9200201,16,,0,0
920004+土休日+9201218,17:11:00,17:11:00,9200191,17,,0,0
920004+土休日+9201218,17:13:00,17:13:00,9200181,18,,0,0
920004+土休日+9201218,17:16:00,17:16:00,9200171,19,,1,0
920004+土休日+9201219,16:48:00,16:48:00,9200341,1,,0,1
920004+土休日+9201219,16:50:00,16:50:00,9200331,2,,0,0
920004+土休日+9201219,16:52:00,16:52:00,9200321,3,,0,0
920004+土休日+9201219,16:54:00,16:54:00,9200311,4,,0,0
920004+土休日+9201219,16:56:00,16:56:00,9200301,5,,0,0
920004+土休日+9201219,16:58:00,16:58:00,9200291,6,,0,0
920004+土休日+9201219,17:00:00,17:00:00,9200281,7,,0,0
920004+土休日+9201219,17:02:00,17:02:00,9200271,8,,0,0
920004+土休日+9201219,17:04:00,17:04:00,9200261,9,,0,0
920004+土休日+9201219,17:06:00,17:06:00,9200251,10,,0,0
920004+土休日+9201219,17:08:00,17:08:00,9315,11,,0,0
920004+土休日+9201219,17:09:00,17:09:00,9200241,12,,0,0
920004+土休日+9201219,17:11:00,17:11:00,9200231,13,,0,0
920004+土休日+9201219,17:13:00,17:13:00,9200221,14,,0,0
920004+土休日+9201219,17:15:00,17:15:00,9200211,15,,0,0
920004+土休日+9201219,17:17:00,17:17:00,9200201,16,,0,0
920004+土休日+9201219,17:18:00,17:18:00,9200191,17,,0,0
920004+土休日+9201219,17:20:00,17:20:00,9200181,18,,0,0
920004+土休日+9201219,17:23:00,17:23:00,9200171,19,,1,0
920004+土休日+9201220,16:55:00,16:55:00,9200341,1,,0,1
920004+土休日+9201220,16:57:00,16:57:00,9200331,2,,0,0
920004+土休日+9201220,16:59:00,16:59:00,9200321,3,,0,0
920004+土休日+9201220,17:01:00,17:01:00,9200311,4,,0,0
920004+土休日+9201220,17:03:00,17:03:00,9200301,5,,0,0
920004+土休日+9201220,17:05:00,17:05:00,9200291,6,,0,0
920004+土休日+9201220,17:07:00,17:07:00,9200281,7,,0,0
920004+土休日+9201220,17:09:00,17:09:00,9200271,8,,0,0
920004+土休日+9201220,17:11:00,17:11:00,9200261,9,,0,0
920004+土休日+9201220,17:13:00,17:13:00,9200251,10,,0,0
920004+土休日+9201220,17:15:00,17:15:00,9315,11,,0,0
920004+土休日+9201220,17:16:00,17:16:00,9200241,12,,0,0
920004+土休日+9201220,17:18:00,17:18:00,9200231,13,,0,0
920004+土休日+9201220,17:20:00,17:20:00,9200221,14,,0,0
920004+土休日+9201220,17:22:00,17:22:00,9200211,15,,0,0
920004+土休日+9201220,17:24:00,17:24:00,9200201,16,,0,0
920004+土休日+9201220,17:25:00,17:25:00,9200191,17,,0,0
920004+土休日+9201220,17:27:00,17:27:00,9200181,18,,0,0
920004+土休日+9201220,17:30:00,17:30:00,9200171,19,,1,0
920004+土休日+9201221,17:02:00,17:02:00,9200341,1,,0,1
920004+土休日+9201221,17:04:00,17:04:00,9200331,2,,0,0
920004+土休日+9201221,17:06:00,17:06:00,9200321,3,,0,0
920004+土休日+9201221,17:08:00,17:08:00,9200311,4,,0,0
920004+土休日+9201221,17:10:00,17:10:00,9200301,5,,0,0
920004+土休日+9201221,17:12:00,17:12:00,9200291,6,,0,0
920004+土休日+9201221,17:14:00,17:14:00,9200281,7,,0,0
920004+土休日+9201221,17:16:00,17:16:00,9200271,8,,0,0
920004+土休日+9201221,17:18:00,17:18:00,9200261,9,,0,0
920004+土休日+9201221,17:20:00,17:20:00,9200251,10,,0,0
920004+土休日+9201221,17:22:00,17:22:00,9315,11,,0,0
920004+土休日+9201221,17:23:00,17:23:00,9200241,12,,0,0
920004+土休日+9201221,17:25:00,17:25:00,9200231,13,,0,0
920004+土休日+9201221,17:27:00,17:27:00,9200221,14,,0,0
920004+土休日+9201221,17:29:00,17:29:00,9200211,15,,0,0
920004+土休日+9201221,17:31:00,17:31:00,9200201,16,,0,0
920004+土休日+9201221,17:32:00,17:32:00,9200191,17,,0,0
920004+土休日+9201221,17:34:00,17:34:00,9200181,18,,0,0
920004+土休日+9201221,17:37:00,17:37:00,9200171,19,,1,0
920004+土休日+9201222,17:09:00,17:09:00,9200341,1,,0,1
920004+土休日+9201222,17:11:00,17:11:00,9200331,2,,0,0
920004+土休日+9201222,17:13:00,17:13:00,9200321,3,,0,0
920004+土休日+9201222,17:15:00,17:15:00,9200311,4,,0,0
920004+土休日+9201222,17:17:00,17:17:00,9200301,5,,0,0
920004+土休日+9201222,17:19:00,17:19:00,9200291,6,,0,0
920004+土休日+9201222,17:21:00,17:21:00,9200281,7,,0,0
920004+土休日+9201222,17:23:00,17:23:00,9200271,8,,0,0
920004+土休日+9201222,17:25:00,17:25:00,9200261,9,,0,0
920004+土休日+9201222,17:27:00,17:27:00,9200251,10,,0,0
920004+土休日+9201222,17:29:00,17:29:00,9315,11,,0,0
920004+土休日+9201222,17:30:00,17:30:00,9200241,12,,0,0
920004+土休日+9201222,17:32:00,17:32:00,9200231,13,,0,0
920004+土休日+9201222,17:34:00,17:34:00,9200221,14,,0,0
920004+土休日+9201222,17:36:00,17:36:00,9200211,15,,0,0
920004+土休日+9201222,17:38:00,17:38:00,9200201,16,,0,0
920004+土休日+9201222,17:39:00,17:39:00,9200191,17,,0,0
920004+土休日+9201222,17:41:00,17:41:00,9200181,18,,0,0
920004+土休日+9201222,17:44:00,17:44:00,9200171,19,,1,0
920004+土休日+9201223,17:16:00,17:16:00,9200341,1,,0,1
920004+土休日+9201223,17:18:00,17:18:00,9200331,2,,0,0
920004+土休日+9201223,17:20:00,17:20:00,9200321,3,,0,0
920004+土休日+9201223,17:22:00,17:22:00,9200311,4,,0,0
920004+土休日+9201223,17:24:00,17:24:00,9200301,5,,0,0
920004+土休日+9201223,17:26:00,17:26:00,9200291,6,,0,0
920004+土休日+9201223,17:28:00,17:28:00,9200281,7,,0,0
920004+土休日+9201223,17:30:00,17:30:00,9200271,8,,0,0
920004+土休日+9201223,17:32:00,17:32:00,9200261,9,,0,0
920004+土休日+9201223,17:34:00,17:34:00,9200251,10,,0,0
920004+土休日+9201223,17:36:00,17:36:00,9315,11,,0,0
920004+土休日+9201223,17:37:00,17:37:00,9200241,12,,0,0
920004+土休日+9201223,17:39:00,17:39:00,9200231,13,,0,0
920004+土休日+9201223,17:41:00,17:41:00,9200221,14,,0,0
920004+土休日+9201223,17:43:00,17:43:00,9200211,15,,0,0
920004+土休日+9201223,17:45:00,17:45:00,9200201,16,,0,0
920004+土休日+9201223,17:46:00,17:46:00,9200191,17,,0,0
920004+土休日+9201223,17:48:00,17:48:00,9200181,18,,0,0
920004+土休日+9201223,17:51:00,17:51:00,9200171,19,,1,0
920004+土休日+9201224,17:23:00,17:23:00,9200341,1,,0,1
920004+土休日+9201224,17:25:00,17:25:00,9200331,2,,0,0
920004+土休日+9201224,17:27:00,17:27:00,9200321,3,,0,0
920004+土休日+9201224,17:29:00,17:29:00,9200311,4,,0,0
920004+土休日+9201224,17:31:00,17:31:00,9200301,5,,0,0
920004+土休日+9201224,17:33:00,17:33:00,9200291,6,,0,0
920004+土休日+9201224,17:35:00,17:35:00,9200281,7,,0,0
920004+土休日+9201224,17:37:00,17:37:00,9200271,8,,0,0
920004+土休日+9201224,17:39:00,17:39:00,9200261,9,,0,0
920004+土休日+9201224,17:41:00,17:41:00,9200251,10,,0,0
920004+土休日+9201224,17:43:00,17:43:00,9315,11,,0,0
920004+土休日+9201224,17:44:00,17:44:00,9200241,12,,0,0
920004+土休日+9201224,17:46:00,17:46:00,9200231,13,,0,0
920004+土休日+9201224,17:48:00,17:48:00,9200221,14,,0,0
920004+土休日+9201224,17:50:00,17:50:00,9200211,15,,0,0
920004+土休日+9201224,17:52:00,17:52:00,9200201,16,,0,0
920004+土休日+9201224,17:53:00,17:53:00,9200191,17,,0,0
920004+土休日+9201224,17:55:00,17:55:00,9200181,18,,0,0
920004+土休日+9201224,17:58:00,17:58:00,9200171,19,,1,0
920004+土休日+9201225,17:30:00,17:30:00,9200341,1,,0,1
920004+土休日+9201225,17:32:00,17:32:00,9200331,2,,0,0
920004+土休日+9201225,17:34:00,17:34:00,9200321,3,,0,0
920004+土休日+9201225,17:36:00,17:36:00,9200311,4,,0,0
